ALTA;N06D  NOOTROPICOS;UCB PHARMA;NOOTROPIL;1991-08-01;NOOTROPIL CAPS 800 MG 30;PIRACETAM;2014-08-01;2014-12-01;ALTA, por demanda
ALTA;N06D  NOOTROPICOS;UCB PHARMA;NOOTROPIL;1991-08-01;NOOTROPIL CAPS 800 MG 30;PIRACETAM;2015-04-01;2015-08-01;BAJA, por demanda
BAJA;N06D  NOOTROPICOS;UCB PHARMA;NOOTROPIL;1991-08-01;NOOTROPIL CAPS 800 MG 30;PIRACETAM;2016-04-01;2016-08-01;BAJA, por demanda
ALTA;N06D  NOOTROPICOS;UCB PHARMA;NOOTROPIL;1991-08-01;NOOTROPIL CAPS 800 MG 30;PIRACETAM;2017-08-01;2017-12-01;ALTA, por demanda
ALTA;N06D  NOOTROPICOS;UCB PHARMA;NOOTROPIL;1978-11-01;NOOTROPIL SOLN 200 MG /ML 120 ML;PIRACETAM;2015-08-01;2015-12-01;ALTA, por demanda
ALTA;N06D  NOOTROPICOS;MERCK;ENCEPHABOL;1985-10-01;ENCEPHABOL GRAG. 200 MG 24;PIRITINOL;2014-12-01;2015-04-01;ALTA, por demanda
ALTA;N06D  NOOTROPICOS;MERCK;ENCEPHABOL;1985-10-01;ENCEPHABOL GRAG. 200 MG 24;PIRITINOL;2015-08-01;2015-12-01;ALTA, por demanda
ALTA;N06D  NOOTROPICOS;MERCK;ENCEPHABOL;1985-10-01;ENCEPHABOL GRAG. 200 MG 24;PIRITINOL;2016-08-01;2016-12-01;ALTA, por demanda
ALTA;N06D  NOOTROPICOS;ALMIRALL, S.A. DE C.V.;METADIEMIL;2011-05-01;METADIEMIL SOLN 180 ML;DIHIDROERGOCRISTINA + PIRACETAM;2014-08-01;2014-12-01;ALTA, por demanda
BAJA;N06D  NOOTROPICOS;MERCK;ENCEPHABOL;1977-06-01;ENCEPHABOL SUSP 100 MG /5ML 120 ML;PIRITINOL;2015-04-01;2015-08-01;BAJA, por demanda
BAJA;N06D  NOOTROPICOS;MERCK;ENCEPHABOL;1977-06-01;ENCEPHABOL SUSP 100 MG /5ML 120 ML;PIRITINOL;2015-08-01;2015-12-01;ALTA, por demanda
