ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;SANFER CORP.;DANZEN;1990-09-01;DANZEN TABL 30;SERRATIO PEPTIDASA;2014-08-01;2014-12-01;ALTA, por demanda
ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;SANFER CORP.;DANZEN;1990-09-01;DANZEN TABL 30;SERRATIO PEPTIDASA;2015-04-01;2015-08-01;ALTA, por demanda
ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;SANFER CORP.;DANZEN;1990-09-01;DANZEN TABL 30;SERRATIO PEPTIDASA;2015-12-01;2016-04-01;ALTA, por demanda
ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;SANFER CORP.;DANZEN;1990-09-01;DANZEN TABL 30;SERRATIO PEPTIDASA;2018-08-01;2018-12-01;ALTA, por demanda
ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;SANFER CORP.;DANZEN;2002-04-01;DANZEN TABL 10 MG 20;SERRATIO PEPTIDASA;2014-08-01;2014-12-01;ALTA, por demanda
ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;SANFER CORP.;DANZEN;2002-04-01;DANZEN TABL 10 MG 20;SERRATIO PEPTIDASA;2018-08-01;2018-12-01;ALTA, por demanda
ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;ROMSA;WOBENZYM;1995-02-01;WOBENZYM GRAG ENTERIC 200;BROMELINA + PANCREATINA + PAPAINA;2016-04-01;2016-08-01;ALTA, por demanda
ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;ROMSA;WOBENZYM;1995-08-01;WOBENZYM GRAG ENTERIC 60;BROMELINA + PANCREATINA + PAPAINA;2015-04-01;2015-08-01;ALTA, por demanda
ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;MANUELL;RIDASA;1987-03-01;RIDASA VIAL 25 ML;DESOXIRRIBONUCLEASA + RIBONUCLEASA;2014-08-01;2014-12-01;ALTA, por demanda
ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;MANUELL;RIDASA;1987-03-01;RIDASA VIAL 25 ML;DESOXIRRIBONUCLEASA + RIBONUCLEASA;2014-12-01;2015-04-01;ALTA, por demanda
ALTA;V03H  ENZIMAS ANTIINFLAMATORIA;ROMSA;PHLOGENZYM;1997-06-01;PHLOGENZYM GRAG ENTERIC 60;BROMELINA + RUTINA + TRIPSINA;2016-08-01;2016-12-01;ALTA, por demanda
